Preview_ID,Category,Preview_File,Preview_Path,Model_File,Model_Path,Base_Object_ID,View_Number,Variant,Korean_Name,English_Name,Material_or_Ship_Type,Period_or_Date,Location,Measurement_Basis,Length_Min_m,Length_Max_m,Width_Min_m,Width_Max_m,Height_Min_m,Height_Max_m,Diameter_m,Rim_Diameter_m,Foot_Diameter_m,Bottom_Diameter_m,Inner_Base_Ring_Diameter_m,Opening_Diameter_m,Foot_Height_Inner_m,Foot_Height_Outer_m,Handle_Height_m,Handle_Diameter_m,Component_Length_m,Component_Width_m,Handle_or_Stem_Width_Min_m,Handle_or_Stem_Width_Max_m,Thickness_Min_m,Thickness_Max_m,Draft_m,Gross_Tonnage_GT,Overall_Length_m,Overall_Width_m,Overall_Height_m,Size_Status,Confidence,Estimation_Method,Source_1,Source_1_URL,Source_Page_or_Record,Source_2,Source_2_URL,Source_Notes,Model_Match_Status,Unit,Link_Fix
mado19-12,Ceramics,mado19-12_1.png,2d/mado19-12_1.png,mado19-12.fbx,3d/mado19-12.fbx,mado19-12,combined,multiple source views (not composited),청자잔,Celadon Cup,Celadon cup,고려시대 / Goryeo period,태안 마도해역 / Waters off Taean–Mado,Measured object; height is a range,,,,,0.049,0.051,,0.084,0.046,,,,0.003,0.006,,,,,,,0.0025,0.0045,,,0.084,0.084,0.051,Source-reported dimensions,High,,2021년 태안 마도해역 시굴조사 보고서 / Waters off the Taean–Mado Underwater Excavation (2021),https://www.seamuse.go.kr/resources/academiccultural/info/2894,"p.128, record 091",GitHub project inventory and model metadata,https://github.com/KateHwang0929/shipwreck-sonar-ai/tree/main/3d%20modeling,,Consolidated asset; source views combined,m,
mado19-29,Ceramics,mado19-29_2.png,2d/mado19-29_2.png,mado19-29.fbx,3d/mado19-29.fbx,mado19-29,combined,multiple source views (not composited),도기화로,Earthenware Brazier,Earthenware brazier,,태안 마도해역 / Waters off Taean–Mado,Measured object; height is a range,,,,,0.238,0.244,0.434,,,0.238,,,,,,,,,,,0.0065,0.013,,,0.434,0.434,0.244,Source-reported dimensions,High,,2021년 태안 마도해역 시굴조사 보고서 / Waters off the Taean–Mado Underwater Excavation (2021),https://www.seamuse.go.kr/resources/academiccultural/info/2894,"p.150, record 123",GitHub project inventory and model metadata,https://github.com/KateHwang0929/shipwreck-sonar-ai/tree/main/3d%20modeling,,Consolidated asset; source views combined,m,
mado19-31,Ceramics,mado19-31_2.png,2d/mado19-31_2.png,mado19-31.fbx,3d/mado19-31.fbx,mado19-31,combined,multiple source views (not composited),청자발편,Shard of Celadon Bowl,"Celadon bowl fragment, type II-2Aa",고려시대 / Goryeo period,태안 마도해역 / Waters off Taean–Mado,Measured height; restored rim and foot diameters,,,,,0.091,0.091,,0.166,0.069,,,,0.014,0.016,,,,,,,0.003,0.0065,,,0.166,0.166,0.091,Mixed measured and restored dimensions,High,,2021년 태안 마도해역 시굴조사 보고서 / Waters off the Taean–Mado Underwater Excavation (2021),https://www.seamuse.go.kr/resources/academiccultural/info/2894,"p.77, record 012",GitHub project inventory and model metadata,https://github.com/KateHwang0929/shipwreck-sonar-ai/tree/main/3d%20modeling,,Consolidated asset; source views combined,m,
mado19-7,Ceramics,mado19-7_3.png,2d/mado19-7_3.png,mado19-7.fbx,3d/mado19-7.fbx,mado19-7,combined,multiple source views (not composited),청자발편,Shard of Celadon Bowl,"Celadon bowl fragment, type II-1Aa",고려시대 / Goryeo period,태안 마도해역 / Waters off Taean–Mado,Measured height; restored rim and foot diameters,,,,,0.062,0.062,,0.168,0.066,,,,0.004,0.0095,,,,,,,0.003,0.009,,,0.168,0.168,0.062,Mixed measured and restored dimensions,High,,2021년 태안 마도해역 시굴조사 보고서 / Waters off the Taean–Mado Underwater Excavation (2021),https://www.seamuse.go.kr/resources/academiccultural/info/2894,"p.75, record 008",GitHub project inventory and model metadata,https://github.com/KateHwang0929/shipwreck-sonar-ai/tree/main/3d%20modeling,,Consolidated asset; source views combined,m,
mado18-120,Metal,mado18-120_1.png; mado18-120_2.png; mado18-120_3.png,2d/mado18-120_1.png; 2d/mado18-120_2.png; 2d/mado18-120_3.png,mado18-120.fbx,3d/mado18-120.fbx,mado18-120,combined,multiple source views (not composited),청동제뚜껑,Bronze Lid,Bronze lid,,태안 마도해역 / Waters off Taean–Mado,Measured body and handle separately,,,,,0.029,0.03,0.166,,,,,,,,0.08,0.114,,,,,0.0005,0.01,,,0.166,0.166,0.11,Source-reported dimensions; total height combines body and handle,High,,2021년 태안 마도해역 시굴조사 보고서 / Waters off the Taean–Mado Underwater Excavation (2021),https://www.seamuse.go.kr/resources/academiccultural/info/2894,"p.208, record 199",GitHub project inventory and model metadata,https://github.com/KateHwang0929/shipwreck-sonar-ai/tree/main/3d%20modeling,,Consolidated asset; source views combined,m,
mado18-36,Metal,mado18-36_1.png; mado18-36_2.png,2d/mado18-36_1.png; 2d/mado18-36_2.png,mado18-36.fbx,3d/mado18-36.fbx,mado18-36,combined,multiple source views (not composited),원풍통보,Yuanfeng Tongbao Coin,Copper-alloy coin,"북송 원풍 연간, 1078–1085 / Northern Song",태안 마도해역 / Waters off Taean–Mado,Measured coin,,,,,,,0.025,,,,,0.006,,,,,,,,,0.0009,0.0012,,,0.025,0.025,0.0012,Source-reported dimensions,High,,2021년 태안 마도해역 시굴조사 보고서 / Waters off the Taean–Mado Underwater Excavation (2021),https://www.seamuse.go.kr/resources/academiccultural/info/2894,"p.210, record 206",GitHub project inventory and model metadata,https://github.com/KateHwang0929/shipwreck-sonar-ai/tree/main/3d%20modeling,Opening_Diameter_m stores the reported square-hole width.,Consolidated asset; source views combined,m,
mado18-44,Metal,mado18-44_1.png; mado18-44_2.png,2d/mado18-44_1.png; 2d/mado18-44_2.png,mado18-44.fbx,3d/mado18-44.fbx,mado18-44,combined,multiple source views (not composited),청동숟가락,Bronze Spoon,Bronze spoon,,태안 마도해역 / Waters off Taean–Mado,Measured object and components,0.203,0.203,,,,,,,,,,,,,,,0.066,0.034,0.0055,0.011,0.001,0.004,,,0.203,0.034,0.004,Source-reported dimensions,High,,2021년 태안 마도해역 시굴조사 보고서 / Waters off the Taean–Mado Underwater Excavation (2021),https://www.seamuse.go.kr/resources/academiccultural/info/2894,"p.209, record 201",GitHub project inventory and model metadata,https://github.com/KateHwang0929/shipwreck-sonar-ai/tree/main/3d%20modeling,,Consolidated asset; source views combined,m,
mado19-20,Metal,mado19-20_1.png; mado19-20_2.png,2d/mado19-20_1.png; 2d/mado19-20_2.png,mado19-20.fbx,3d/mado19-20.fbx,mado19-20,combined,multiple source views (not composited),철제솥뚜껑,Iron Pot Lid,Iron pot lid,,태안 마도해역 / Waters off Taean–Mado,Measured body and handle separately,,,,,0.053,0.053,0.159,,,,,,,,0.023,,,,,,0.004,0.009,,,0.159,0.159,0.076,Source-reported dimensions; total height combines body and handle,High,,2021년 태안 마도해역 시굴조사 보고서 / Waters off the Taean–Mado Underwater Excavation (2021),https://www.seamuse.go.kr/resources/academiccultural/info/2894,"p.208, record 198",GitHub project inventory and model metadata,https://github.com/KateHwang0929/shipwreck-sonar-ai/tree/main/3d%20modeling,,Consolidated asset; source views combined,m,
mado19-43,Metal,mado19-43_1.png; mado19-43_2.png; mado19-43_3.png,2d/mado19-43_1.png; 2d/mado19-43_2.png; 2d/mado19-43_3.png,mado19-43.fbx,3d/mado19-43.fbx,mado19-43,combined,multiple source views (not composited),동제담뱃대,Copper Tobacco Pipe,Copper tobacco pipe,,태안 마도해역 / Waters off Taean–Mado,Source length and openings; envelope height estimated,0.119,0.119,,,0.025,0.035,,,,,,0.016,,,,,0.008,0.008,,,,,,,0.119,0.016,0.035,Mixed source dimensions and approximate envelope height,Medium,Height estimated from the pipe-bowl opening and preview proportions; the report does not state total height.,2021년 태안 마도해역 시굴조사 보고서 / Waters off the Taean–Mado Underwater Excavation (2021),https://www.seamuse.go.kr/resources/academiccultural/info/2894,"p.207, record 207",GitHub project inventory and model metadata,https://github.com/KateHwang0929/shipwreck-sonar-ai/tree/main/3d%20modeling,,Consolidated asset; source views combined,m,
mado18-160,Wooden,mado18-160_1.png; mado18-160_2.png; mado18-160_3.png,2d/mado18-160_1.png; 2d/mado18-160_2.png; 2d/mado18-160_3.png,mado18-160.fbx,3d/mado18-160.fbx,mado18-160,combined,multiple source views (not composited),추정말뚝편,Fragment of a Probable Wooden Stake,Wooden stake fragment,,태안 마도해역 / Waters off Taean–Mado,Remaining fragment measurements,0.326,0.326,0.05,0.083,,,,,,,,,,,,,,,,,0.025,0.071,,,0.326,0.083,0.071,Source-reported remaining dimensions,High,,2021년 태안 마도해역 시굴조사 보고서 / Waters off the Taean–Mado Underwater Excavation (2021),https://www.seamuse.go.kr/resources/academiccultural/info/2894,"p.217, record 217",GitHub project inventory and model metadata,https://github.com/KateHwang0929/shipwreck-sonar-ai/tree/main/3d%20modeling,,Consolidated asset; source views combined,m,
mado18-24,Wooden,mado18-24_1.png; mado18-24_2.png,2d/mado18-24_1.png; 2d/mado18-24_2.png,mado18-24.fbx,3d/mado18-24.fbx,mado18-24,combined,multiple source views (not composited),용도미상 목제품,Unidentified Wooden Object,Wooden object,,태안 마도해역 / Waters off Taean–Mado,Remaining fragment measurements,0.095,0.095,0.153,0.153,,,,,,,,,,,,,,,,,0.003,0.009,,,0.095,0.153,0.009,Source-reported remaining dimensions,High,,2021년 태안 마도해역 시굴조사 보고서 / Waters off the Taean–Mado Underwater Excavation (2021),https://www.seamuse.go.kr/resources/academiccultural/info/2894,"p.216, record 216",GitHub project inventory and model metadata,https://github.com/KateHwang0929/shipwreck-sonar-ai/tree/main/3d%20modeling,,Consolidated asset; source views combined,m,
modern_ship_064,Modern Ship,Dongsheng.jpg,3d modeling/shipwreck/preview_images/Dongsheng.jpg,Dongsheng.fbx,3d modeling/shipwreck/original_models/Dongsheng.fbx,dongsheng,1,single project model,둥성호(파일명 음역),Dongsheng,Unverified modern shipwreck,,,"Reported, derived, or approximate dimensions as labeled",60.0,85.0,11.0,15.0,6.0,10.0,,,,,,,,,,,,,,,,,,,85.0,15.0,10.0,Approximate; authoritative vessel match not found,Low,Broad envelope based on a medium general-cargo or fishing-vessel model class.,GitHub preview/model filename,https://github.com/KateHwang0929/shipwreck-sonar-ai/tree/main/3d%20modeling,Dongsheng,GitHub project inventory and model metadata,https://github.com/KateHwang0929/shipwreck-sonar-ai/tree/main/3d%20modeling,"Korean name is a phonetic rendering of the filename, not a verified registered vessel name.",Matched to current repository model filename,m,
archaeological_ship_072,Archaeological Ship,mado_1_ship_reconstructed.png,3d modeling/shipwreck/preview_images/mado_1_ship_reconstructed.png,mado_1_ship_reconstructed.fbx,3d modeling/shipwreck/original_models/mado_1_ship_reconstructed.fbx,mado1,1,full reconstruction,마도1호선,Mado No. 1 Shipwreck,Archaeological shipwreck,고려 13세기 초 / Early 13th-century Goryeo,"충청남도 태안군 마도 해역 / Mado waters, Taean",Reported dimensions,15.5,15.5,6.5,6.5,3.2,3.2,,,,,,,,,,,,,,,,,,,15.5,6.5,3.2,Reconstruction dimensions,Medium-High,,National Research Institute of Maritime Heritage: Mado No. 1,https://www.seamuse.go.kr/research/shipwreck_research/info/90,research record 90,GitHub project inventory and model metadata,https://github.com/KateHwang0929/shipwreck-sonar-ai/tree/main/3d%20modeling,Full reconstruction reference dimensions.,Matched to current repository model filename,m,
archaeological_ship_073,Archaeological Ship,mado_1_ship_remaining_hull.jpg,3d modeling/shipwreck/preview_images/mado_1_ship_remaining_hull.jpg,mado_1_ship_remaining_hull.fbx,3d modeling/shipwreck/original_models/mado_1_ship_remaining_hull.fbx,mado1,2,remaining hull,마도1호선,Mado No. 1 Shipwreck,Archaeological shipwreck,고려 13세기 초 / Early 13th-century Goryeo,"충청남도 태안군 마도 해역 / Mado waters, Taean","Reported, derived, or approximate dimensions as labeled",10.8,10.8,3.7,3.7,1.82,1.82,,,,,,,,,,,,,,,,,,,10.8,3.7,1.82,Mixed reported and derived dimensions,Medium,"Height = 3.2 × 3.7 ÷ 6.5, using the reconstruction's height-to-width ratio.",National Research Institute of Maritime Heritage: Mado No. 1,https://www.seamuse.go.kr/research/shipwreck_research/info/90,research record 90,GitHub project inventory and model metadata,https://github.com/KateHwang0929/shipwreck-sonar-ai/tree/main/3d%20modeling,Length and width are reported; height is a proportional estimate.,Matched to current repository model filename,m,
archaeological_ship_074,Archaeological Ship,sibidongpado_ship_reconstructed.png,3d modeling/shipwreck/preview_images/sibidongpado_ship_reconstructed.png,sibidongpado_ship_reconstructed.fbx,3d modeling/shipwreck/original_models/sibidongpado_ship_reconstructed.fbx,sibidongpado,1,full reconstruction,십이동파도선,Sibidongpado Shipwreck,Archaeological shipwreck,고려 12세기 / 12th-century Goryeo,"전북 군산시 십이동파도 해역 / Sibidongpado waters, Gunsan","Reported, derived, or approximate dimensions as labeled",14.5,14.5,5.21,5.21,2.08,2.08,,,,,,,,,,,,,,,,,,,14.5,5.21,2.08,Estimated reconstruction dimensions,Medium,,National Research Institute of Maritime Heritage: Sibidongpado Shipwreck,https://www.seamuse.go.kr/research/shipwreck_research/info/91,research record 91,GitHub project inventory and model metadata,https://github.com/KateHwang0929/shipwreck-sonar-ai/tree/main/3d%20modeling,The source describes 2.08 m as hull depth.,Matched to current repository model filename,m,
archaeological_ship_075,Archaeological Ship,sibidongpado_ship_remaining_hull.jpg,3d modeling/shipwreck/preview_images/sibidongpado_ship_remaining_hull.jpg,sibidongpado_ship_remaining_hull.fbx,3d modeling/shipwreck/original_models/sibidongpado_ship_remaining_hull.fbx,sibidongpado,2,remaining hull,십이동파도선,Sibidongpado Shipwreck,Archaeological shipwreck,고려 12세기 / 12th-century Goryeo,"전북 군산시 십이동파도 해역 / Sibidongpado waters, Gunsan","Reported, derived, or approximate dimensions as labeled",7.0,7.0,2.7,2.7,1.08,1.08,,,,,,,,,,,,,,,,,,,7.0,2.7,1.08,Mixed reported and derived dimensions,Medium,"Height = 2.08 × 2.7 ÷ 5.21, using the reconstruction's depth-to-width ratio.",National Research Institute of Maritime Heritage: Sibidongpado Shipwreck,https://www.seamuse.go.kr/research/shipwreck_research/info/91,research record 91,GitHub project inventory and model metadata,https://github.com/KateHwang0929/shipwreck-sonar-ai/tree/main/3d%20modeling,Length and width are reported; height is a proportional estimate.,Matched to current repository model filename,m,
historical_ship_076,Historical Ship,turtleship1.png,3d modeling/shipwreck/preview_images/turtleship1.png,turtleship1.fbx,3d modeling/shipwreck/original_models/turtleship1.fbx,turtleship,1,visual reconstruction variant 1,거북선,Turtle Ship,Historical reconstruction/reference,조선시대 / Joseon period,,"Reported, derived, or approximate dimensions as labeled",34.2,34.2,10.3,10.3,6.4,6.4,,,,,,,,,,,,,,,,,,,34.2,10.3,6.4,Approximate reconstruction dimensions,Medium,Historical cheok-based restoration dimensions converted to meters and rounded for simulation scale.,Korean History Archive / e-History: Turtle Ship reference,https://www.ehistory.go.kr/view/movie?mediadtl=21490&mediaid=10257&mediasrcgbn=KV,113 cheok × 34 cheok × 21 cheok restoration reference,GitHub project inventory and model metadata,https://github.com/KateHwang0929/shipwreck-sonar-ai/tree/main/3d%20modeling,"Historical reference model, not an excavated shipwreck.",Matched to current repository model filename,m,
historical_ship_077,Historical Ship,turtleship2.png,3d modeling/shipwreck/preview_images/turtleship2.png,turtleship2.fbx,3d modeling/shipwreck/original_models/turtleship2.fbx,turtleship,2,visual reconstruction variant 2,거북선,Turtle Ship,Historical reconstruction/reference,조선시대 / Joseon period,,"Reported, derived, or approximate dimensions as labeled",34.2,34.2,10.3,10.3,6.4,6.4,,,,,,,,,,,,,,,,,,,34.2,10.3,6.4,Approximate reconstruction dimensions,Medium,Historical cheok-based restoration dimensions converted to meters and rounded for simulation scale.,Korean History Archive / e-History: Turtle Ship reference,https://www.ehistory.go.kr/view/movie?mediadtl=21490&mediaid=10257&mediasrcgbn=KV,113 cheok × 34 cheok × 21 cheok restoration reference,GitHub project inventory and model metadata,https://github.com/KateHwang0929/shipwreck-sonar-ai/tree/main/3d%20modeling,"Historical reference model, not an excavated shipwreck.",Matched to current repository model filename,m,
historical_ship_078,Historical Ship,turtleship3.png,3d modeling/shipwreck/preview_images/turtleship3.png,turtleship3.fbx,3d modeling/shipwreck/original_models/turtleship3.fbx,turtleship,3,visual reconstruction variant 3,거북선,Turtle Ship,Historical reconstruction/reference,조선시대 / Joseon period,,"Reported, derived, or approximate dimensions as labeled",34.2,34.2,10.3,10.3,6.4,6.4,,,,,,,,,,,,,,,,,,,34.2,10.3,6.4,Approximate reconstruction dimensions,Medium,Historical cheok-based restoration dimensions converted to meters and rounded for simulation scale.,Korean History Archive / e-History: Turtle Ship reference,https://www.ehistory.go.kr/view/movie?mediadtl=21490&mediaid=10257&mediasrcgbn=KV,113 cheok × 34 cheok × 21 cheok restoration reference,GitHub project inventory and model metadata,https://github.com/KateHwang0929/shipwreck-sonar-ai/tree/main/3d%20modeling,"Historical reference model, not an excavated shipwreck.",Matched to current repository model filename,m,
historical_ship_079,Historical Ship,turtleship4.png,3d modeling/shipwreck/preview_images/turtleship4.png,turtleship4.fbx,3d modeling/shipwreck/original_models/turtleship4.fbx,turtleship,4,visual reconstruction variant 4,거북선,Turtle Ship,Historical reconstruction/reference,조선시대 / Joseon period,,"Reported, derived, or approximate dimensions as labeled",34.2,34.2,10.3,10.3,6.4,6.4,,,,,,,,,,,,,,,,,,,34.2,10.3,6.4,Approximate reconstruction dimensions,Medium,Historical cheok-based restoration dimensions converted to meters and rounded for simulation scale.,Korean History Archive / e-History: Turtle Ship reference,https://www.ehistory.go.kr/view/movie?mediadtl=21490&mediaid=10257&mediasrcgbn=KV,113 cheok × 34 cheok × 21 cheok restoration reference,GitHub project inventory and model metadata,https://github.com/KateHwang0929/shipwreck-sonar-ai/tree/main/3d%20modeling,"Historical reference model, not an excavated shipwreck.",Matched to current repository model filename,m,
