ix,iy,x_m,y_m,depth_m
77,0,-73.000000,-120.000000,20.000000
78,0,-72.000000,-120.000000,20.000000
79,0,-71.000000,-120.000000,20.000000
80,0,-70.000000,-120.000000,20.000000
81,0,-69.000000,-120.000000,20.000000
82,0,-68.000000,-120.000000,20.000000
83,0,-67.000000,-120.000000,20.000000
84,0,-66.000000,-120.000000,20.000000
85,0,-65.000000,-120.000000,20.000000
86,0,-64.000000,-120.000000,20.000000
87,0,-63.000000,-120.000000,20.000000
88,0,-62.000000,-120.000000,20.000000
89,0,-61.000000,-120.000000,20.000000
90,0,-60.000000,-120.000000,20.000000
91,0,-59.000000,-120.000000,20.000000
92,0,-58.000000,-120.000000,20.000000
93,0,-57.000000,-120.000000,20.000000
94,0,-56.000000,-120.000000,20.000000
95,0,-55.000000,-120.000000,20.000000
96,0,-54.000000,-120.000000,20.000000
97,0,-53.000000,-120.000000,20.000000
98,0,-52.000000,-120.000000,20.000000
99,0,-51.000000,-120.000000,20.000000
100,0,-50.000000,-120.000000,20.000000
101,0,-49.000000,-120.000000,20.000000
102,0,-48.000000,-120.000000,20.000000
103,0,-47.000000,-120.000000,20.000000
104,0,-46.000000,-120.000000,20.000000
105,0,-45.000000,-120.000000,20.000000
106,0,-44.000000,-120.000000,20.000000
107,0,-43.000000,-120.000000,20.000000
108,0,-42.000000,-120.000000,20.000000
109,0,-41.000000,-120.000000,20.000000
110,0,-40.000000,-120.000000,20.000000
111,0,-39.000000,-120.000000,20.000000
112,0,-38.000000,-120.000000,20.000000
113,0,-37.000000,-120.000000,20.000000
114,0,-36.000000,-120.000000,20.000000
115,0,-35.000000,-120.000000,20.000000
116,0,-34.000000,-120.000000,20.000000
117,0,-33.000000,-120.000000,20.000000
118,0,-32.000000,-120.000000,20.000000
119,0,-31.000000,-120.000000,20.000000
120,0,-30.000000,-120.000000,20.000000
121,0,-29.000000,-120.000000,20.000000
122,0,-28.000000,-120.000000,20.000000
123,0,-27.000000,-120.000000,20.000000
124,0,-26.000000,-120.000000,20.000000
125,0,-25.000000,-120.000000,20.000000
126,0,-24.000000,-120.000000,20.000000
127,0,-23.000000,-120.000000,20.000000
128,0,-22.000000,-120.000000,20.000000
129,0,-21.000000,-120.000000,20.000000
130,0,-20.000000,-120.000000,20.000000
131,0,-19.000000,-120.000000,20.000000
132,0,-18.000000,-120.000000,20.000000
133,0,-17.000000,-120.000000,20.000000
134,0,-16.000000,-120.000000,20.000000
135,0,-15.000000,-120.000000,20.000000
136,0,-14.000000,-120.000000,20.000000
137,0,-13.000000,-120.000000,20.000000
138,0,-12.000000,-120.000000,20.000000
139,0,-11.000000,-120.000000,20.000000
140,0,-10.000000,-120.000000,20.000000
141,0,-9.000000,-120.000000,20.000000
142,0,-8.000000,-120.000000,20.000000
143,0,-7.000000,-120.000000,20.000000
144,0,-6.000000,-120.000000,20.000000
145,0,-5.000000,-120.000000,20.000000
146,0,-4.000000,-120.000000,20.000000
147,0,-3.000000,-120.000000,20.000000
148,0,-2.000000,-120.000000,20.000000
149,0,-1.000000,-120.000000,20.000000
150,0,0.000000,-120.000000,20.000000
151,0,1.000000,-120.000000,20.000000
152,0,2.000000,-120.000000,20.000000
153,0,3.000000,-120.000000,20.000000
154,0,4.000000,-120.000000,20.000000
155,0,5.000000,-120.000000,20.000000
156,0,6.000000,-120.000000,20.000000
157,0,7.000000,-120.000000,20.000000
158,0,8.000000,-120.000000,20.000000
159,0,9.000000,-120.000000,20.000000
160,0,10.000000,-120.000000,20.000000
161,0,11.000000,-120.000000,20.000000
162,0,12.000000,-120.000000,20.000000
163,0,13.000000,-120.000000,20.000000
164,0,14.000000,-120.000000,20.000000
165,0,15.000000,-120.000000,20.000000
166,0,16.000000,-120.000000,20.000000
167,0,17.000000,-120.000000,20.000000
168,0,18.000000,-120.000000,20.000000
169,0,19.000000,-120.000000,20.000000
170,0,20.000000,-120.000000,20.000000
171,0,21.000000,-120.000000,20.000000
172,0,22.000000,-120.000000,20.000000
173,0,23.000000,-120.000000,20.000000
174,0,24.000000,-120.000000,20.000000
175,0,25.000000,-120.000000,20.000000
176,0,26.000000,-120.000000,20.000000
177,0,27.000000,-120.000000,20.000000
178,0,28.000000,-120.000000,20.000000
179,0,29.000000,-120.000000,20.000000
180,0,30.000000,-120.000000,20.000000
181,0,31.000000,-120.000000,20.000000
182,0,32.000000,-120.000000,20.000000
183,0,33.000000,-120.000000,20.000000
184,0,34.000000,-120.000000,20.000000
185,0,35.000000,-120.000000,20.000000
186,0,36.000000,-120.000000,20.000000
187,0,37.000000,-120.000000,20.000000
188,0,38.000000,-120.000000,20.000000
189,0,39.000000,-120.000000,20.000000
190,0,40.000000,-120.000000,20.000000
191,0,41.000000,-120.000000,20.000000
192,0,42.000000,-120.000000,20.000000
193,0,43.000000,-120.000000,20.000000
194,0,44.000000,-120.000000,20.000000
195,0,45.000000,-120.000000,20.000000
196,0,46.000000,-120.000000,20.000000
197,0,47.000000,-120.000000,20.000000
198,0,48.000000,-120.000000,20.000000
199,0,49.000000,-120.000000,20.000000
200,0,50.000000,-120.000000,20.000000
201,0,51.000000,-120.000000,20.000000
202,0,52.000000,-120.000000,20.000000
203,0,53.000000,-120.000000,20.000000
204,0,54.000000,-120.000000,20.000000
205,0,55.000000,-120.000000,20.000000
206,0,56.000000,-120.000000,20.000000
207,0,57.000000,-120.000000,20.000000
208,0,58.000000,-120.000000,20.000000
209,0,59.000000,-120.000000,20.000000
210,0,60.000000,-120.000000,20.000000
211,0,61.000000,-120.000000,20.000000
212,0,62.000000,-120.000000,20.000000
213,0,63.000000,-120.000000,20.000000
214,0,64.000000,-120.000000,20.000000
215,0,65.000000,-120.000000,20.000000
216,0,66.000000,-120.000000,20.000000
217,0,67.000000,-120.000000,20.000000
218,0,68.000000,-120.000000,20.000000
219,0,69.000000,-120.000000,20.000000
220,0,70.000000,-120.000000,20.000000
221,0,71.000000,-120.000000,20.000000
222,0,72.000000,-120.000000,20.000000
223,0,73.000000,-120.000000,20.000000
224,0,74.000000,-120.000000,20.000000
225,0,75.000000,-120.000000,20.000000
226,0,76.000000,-120.000000,20.000000
227,0,77.000000,-120.000000,20.000000
228,0,78.000000,-120.000000,20.000000
229,0,79.000000,-120.000000,20.000000
230,0,80.000000,-120.000000,20.000000
231,0,81.000000,-120.000000,20.000000
232,0,82.000000,-120.000000,20.000000
233,0,83.000000,-120.000000,20.000000
234,0,84.000000,-120.000000,20.000000
235,0,85.000000,-120.000000,20.000000
236,0,86.000000,-120.000000,20.000000
237,0,87.000000,-120.000000,20.000000
238,0,88.000000,-120.000000,20.000000
239,0,89.000000,-120.000000,20.000000
240,0,90.000000,-120.000000,20.000000
241,0,91.000000,-120.000000,20.000000
242,0,92.000000,-120.000000,20.000000
243,0,93.000000,-120.000000,20.000000
244,0,94.000000,-120.000000,20.000000
245,0,95.000000,-120.000000,20.000000
246,0,96.000000,-120.000000,20.000000
247,0,97.000000,-120.000000,20.000000
248,0,98.000000,-120.000000,20.000000
249,0,99.000000,-120.000000,20.000000
250,0,100.000000,-120.000000,20.000000
251,0,101.000000,-120.000000,20.000000
252,0,102.000000,-120.000000,20.000000
253,0,103.000000,-120.000000,20.000000
254,0,104.000000,-120.000000,20.000000
255,0,105.000000,-120.000000,20.000000
256,0,106.000000,-120.000000,20.000000
257,0,107.000000,-120.000000,20.000000
258,0,108.000000,-120.000000,20.000000
259,0,109.000000,-120.000000,20.000000
260,0,110.000000,-120.000000,20.000000
261,0,111.000000,-120.000000,20.000000
262,0,112.000000,-120.000000,20.000000
263,0,113.000000,-120.000000,20.000000
264,0,114.000000,-120.000000,20.000000
265,0,115.000000,-120.000000,20.000000
266,0,116.000000,-120.000000,20.000000
267,0,117.000000,-120.000000,20.000000
268,0,118.000000,-120.000000,20.000000
269,0,119.000000,-120.000000,20.000000
270,0,120.000000,-120.000000,20.000000
271,0,121.000000,-120.000000,20.000000
272,0,122.000000,-120.000000,20.000000
273,0,123.000000,-120.000000,20.000000
274,0,124.000000,-120.000000,20.000000
275,0,125.000000,-120.000000,20.000000
276,0,126.000000,-120.000000,20.000000
277,0,127.000000,-120.000000,20.000000
278,0,128.000000,-120.000000,20.000000
279,0,129.000000,-120.000000,20.000000
280,0,130.000000,-120.000000,20.000000
281,0,131.000000,-120.000000,20.000000
282,0,132.000000,-120.000000,20.000000
283,0,133.000000,-120.000000,20.000000
284,0,134.000000,-120.000000,20.000000
285,0,135.000000,-120.000000,20.000000
286,0,136.000000,-120.000000,20.000000
287,0,137.000000,-120.000000,20.000000
288,0,138.000000,-120.000000,20.000000
289,0,139.000000,-120.000000,20.000000
290,0,140.000000,-120.000000,20.000000
291,0,141.000000,-120.000000,20.000000
292,0,142.000000,-120.000000,20.000000
293,0,143.000000,-120.000000,20.000000
294,0,144.000000,-120.000000,20.000000
295,0,145.000000,-120.000000,20.000000
296,0,146.000000,-120.000000,20.000000
297,0,147.000000,-120.000000,20.000000
298,0,148.000000,-120.000000,20.000000
299,0,149.000000,-120.000000,20.000000
300,0,150.000000,-120.000000,20.000000
0,1,-150.000000,-119.000000,20.000000
1,1,-149.000000,-119.000000,20.000000
2,1,-148.000000,-119.000000,20.000000
3,1,-147.000000,-119.000000,20.000000
4,1,-146.000000,-119.000000,20.000000
5,1,-145.000000,-119.000000,20.000000
6,1,-144.000000,-119.000000,20.000000
7,1,-143.000000,-119.000000,20.000000
8,1,-142.000000,-119.000000,20.000000
9,1,-141.000000,-119.000000,20.000000
10,1,-140.000000,-119.000000,20.000000
11,1,-139.000000,-119.000000,20.000000
12,1,-138.000000,-119.000000,20.000000
13,1,-137.000000,-119.000000,20.000000
14,1,-136.000000,-119.000000,20.000000
15,1,-135.000000,-119.000000,20.000000
16,1,-134.000000,-119.000000,20.000000
17,1,-133.000000,-119.000000,20.000000
18,1,-132.000000,-119.000000,20.000000
19,1,-131.000000,-119.000000,20.000000
20,1,-130.000000,-119.000000,20.000000
21,1,-129.000000,-119.000000,20.000000
22,1,-128.000000,-119.000000,20.000000
23,1,-127.000000,-119.000000,20.000000
24,1,-126.000000,-119.000000,20.000000
25,1,-125.000000,-119.000000,20.000000
26,1,-124.000000,-119.000000,20.000000
27,1,-123.000000,-119.000000,20.000000
28,1,-122.000000,-119.000000,20.000000
29,1,-121.000000,-119.000000,20.000000
30,1,-120.000000,-119.000000,20.000000
31,1,-119.000000,-119.000000,20.000000
32,1,-118.000000,-119.000000,20.000000
33,1,-117.000000,-119.000000,20.000000
34,1,-116.000000,-119.000000,20.000000
35,1,-115.000000,-119.000000,20.000000
36,1,-114.000000,-119.000000,20.000000
37,1,-113.000000,-119.000000,20.000000
38,1,-112.000000,-119.000000,20.000000
39,1,-111.000000,-119.000000,20.000000
40,1,-110.000000,-119.000000,20.000000
41,1,-109.000000,-119.000000,20.000000
42,1,-108.000000,-119.000000,20.000000
43,1,-107.000000,-119.000000,20.000000
44,1,-106.000000,-119.000000,20.000000
45,1,-105.000000,-119.000000,20.000000
46,1,-104.000000,-119.000000,20.000000
47,1,-103.000000,-119.000000,20.000000
48,1,-102.000000,-119.000000,20.000000
49,1,-101.000000,-119.000000,20.000000
50,1,-100.000000,-119.000000,20.000000
51,1,-99.000000,-119.000000,20.000000
52,1,-98.000000,-119.000000,20.000000
53,1,-97.000000,-119.000000,20.000000
54,1,-96.000000,-119.000000,20.000000
55,1,-95.000000,-119.000000,20.000000
56,1,-94.000000,-119.000000,20.000000
57,1,-93.000000,-119.000000,20.000000
58,1,-92.000000,-119.000000,20.000000
59,1,-91.000000,-119.000000,20.000000
60,1,-90.000000,-119.000000,20.000000
61,1,-89.000000,-119.000000,20.000000
62,1,-88.000000,-119.000000,20.000000
63,1,-87.000000,-119.000000,20.000000
64,1,-86.000000,-119.000000,20.000000
65,1,-85.000000,-119.000000,20.000000
66,1,-84.000000,-119.000000,20.000000
67,1,-83.000000,-119.000000,20.000000
68,1,-82.000000,-119.000000,20.000000
69,1,-81.000000,-119.000000,20.000000
70,1,-80.000000,-119.000000,20.000000
71,1,-79.000000,-119.000000,20.000000
72,1,-78.000000,-119.000000,20.000000
73,1,-77.000000,-119.000000,20.000000
74,1,-76.000000,-119.000000,20.000000
75,1,-75.000000,-119.000000,20.000000
76,1,-74.000000,-119.000000,20.000000
77,1,-73.000000,-119.000000,20.000000
78,1,-72.000000,-119.000000,20.000000
79,1,-71.000000,-119.000000,20.000000
80,1,-70.000000,-119.000000,20.000000
81,1,-69.000000,-119.000000,20.000000
82,1,-68.000000,-119.000000,20.000000
83,1,-67.000000,-119.000000,20.000000
84,1,-66.000000,-119.000000,20.000000
85,1,-65.000000,-119.000000,20.000000
86,1,-64.000000,-119.000000,20.000000
87,1,-63.000000,-119.000000,20.000000
88,1,-62.000000,-119.000000,20.000000
89,1,-61.000000,-119.000000,20.000000
90,1,-60.000000,-119.000000,20.000000
91,1,-59.000000,-119.000000,20.000000
92,1,-58.000000,-119.000000,20.000000
93,1,-57.000000,-119.000000,20.000000
94,1,-56.000000,-119.000000,20.000000
95,1,-55.000000,-119.000000,20.000000
96,1,-54.000000,-119.000000,20.000000
97,1,-53.000000,-119.000000,20.000000
98,1,-52.000000,-119.000000,20.000000
99,1,-51.000000,-119.000000,20.000000
100,1,-50.000000,-119.000000,20.000000
101,1,-49.000000,-119.000000,20.000000
102,1,-48.000000,-119.000000,20.000000
103,1,-47.000000,-119.000000,20.000000
104,1,-46.000000,-119.000000,20.000000
105,1,-45.000000,-119.000000,20.000000
106,1,-44.000000,-119.000000,20.000000
107,1,-43.000000,-119.000000,20.000000
108,1,-42.000000,-119.000000,20.000000
109,1,-41.000000,-119.000000,20.000000
110,1,-40.000000,-119.000000,20.000000
111,1,-39.000000,-119.000000,20.000000
112,1,-38.000000,-119.000000,20.000000
113,1,-37.000000,-119.000000,20.000000
114,1,-36.000000,-119.000000,20.000000
115,1,-35.000000,-119.000000,20.000000
116,1,-34.000000,-119.000000,20.000000
117,1,-33.000000,-119.000000,20.000000
118,1,-32.000000,-119.000000,20.000000
119,1,-31.000000,-119.000000,20.000000
120,1,-30.000000,-119.000000,20.000000
121,1,-29.000000,-119.000000,20.000000
122,1,-28.000000,-119.000000,20.000000
123,1,-27.000000,-119.000000,20.000000
124,1,-26.000000,-119.000000,20.000000
125,1,-25.000000,-119.000000,20.000000
126,1,-24.000000,-119.000000,20.000000
127,1,-23.000000,-119.000000,20.000000
128,1,-22.000000,-119.000000,20.000000
129,1,-21.000000,-119.000000,20.000000
130,1,-20.000000,-119.000000,20.000000
131,1,-19.000000,-119.000000,20.000000
132,1,-18.000000,-119.000000,20.000000
133,1,-17.000000,-119.000000,20.000000
134,1,-16.000000,-119.000000,20.000000
135,1,-15.000000,-119.000000,20.000000
136,1,-14.000000,-119.000000,20.000000
137,1,-13.000000,-119.000000,20.000000
138,1,-12.000000,-119.000000,20.000000
139,1,-11.000000,-119.000000,20.000000
140,1,-10.000000,-119.000000,20.000000
141,1,-9.000000,-119.000000,20.000000
142,1,-8.000000,-119.000000,20.000000
143,1,-7.000000,-119.000000,20.000000
144,1,-6.000000,-119.000000,20.000000
145,1,-5.000000,-119.000000,20.000000
146,1,-4.000000,-119.000000,20.000000
147,1,-3.000000,-119.000000,20.000000
148,1,-2.000000,-119.000000,20.000000
149,1,-1.000000,-119.000000,20.000000
150,1,0.000000,-119.000000,20.000000
151,1,1.000000,-119.000000,20.000000
152,1,2.000000,-119.000000,20.000000
153,1,3.000000,-119.000000,20.000000
154,1,4.000000,-119.000000,20.000000
155,1,5.000000,-119.000000,20.000000
156,1,6.000000,-119.000000,20.000000
157,1,7.000000,-119.000000,20.000000
158,1,8.000000,-119.000000,20.000000
159,1,9.000000,-119.000000,20.000000
160,1,10.000000,-119.000000,20.000000
161,1,11.000000,-119.000000,20.000000
162,1,12.000000,-119.000000,20.000000
163,1,13.000000,-119.000000,20.000000
164,1,14.000000,-119.000000,20.000000
165,1,15.000000,-119.000000,20.000000
166,1,16.000000,-119.000000,20.000000
167,1,17.000000,-119.000000,20.000000
168,1,18.000000,-119.000000,20.000000
169,1,19.000000,-119.000000,20.000000
170,1,20.000000,-119.000000,20.000000
171,1,21.000000,-119.000000,20.000000
172,1,22.000000,-119.000000,20.000000
173,1,23.000000,-119.000000,20.000000
174,1,24.000000,-119.000000,20.000000
175,1,25.000000,-119.000000,20.000000
176,1,26.000000,-119.000000,20.000000
177,1,27.000000,-119.000000,20.000000
178,1,28.000000,-119.000000,20.000000
179,1,29.000000,-119.000000,20.000000
180,1,30.000000,-119.000000,20.000000
181,1,31.000000,-119.000000,20.000000
182,1,32.000000,-119.000000,20.000000
183,1,33.000000,-119.000000,20.000000
184,1,34.000000,-119.000000,20.000000
185,1,35.000000,-119.000000,20.000000
186,1,36.000000,-119.000000,20.000000
187,1,37.000000,-119.000000,20.000000
188,1,38.000000,-119.000000,20.000000
189,1,39.000000,-119.000000,20.000000
190,1,40.000000,-119.000000,20.000000
191,1,41.000000,-119.000000,20.000000
192,1,42.000000,-119.000000,20.000000
193,1,43.000000,-119.000000,20.000000
194,1,44.000000,-119.000000,20.000000
195,1,45.000000,-119.000000,20.000000
196,1,46.000000,-119.000000,20.000000
197,1,47.000000,-119.000000,20.000000
198,1,48.000000,-119.000000,20.000000
199,1,49.000000,-119.000000,20.000000
200,1,50.000000,-119.000000,20.000000
201,1,51.000000,-119.000000,20.000000
202,1,52.000000,-119.000000,20.000000
203,1,53.000000,-119.000000,20.000000
204,1,54.000000,-119.000000,20.000000
205,1,55.000000,-119.000000,20.000000
206,1,56.000000,-119.000000,20.000000
207,1,57.000000,-119.000000,20.000000
208,1,58.000000,-119.000000,20.000000
209,1,59.000000,-119.000000,20.000000
210,1,60.000000,-119.000000,20.000000
211,1,61.000000,-119.000000,20.000000
212,1,62.000000,-119.000000,20.000000
213,1,63.000000,-119.000000,20.000000
214,1,64.000000,-119.000000,20.000000
215,1,65.000000,-119.000000,20.000000
216,1,66.000000,-119.000000,20.000000
217,1,67.000000,-119.000000,20.000000
218,1,68.000000,-119.000000,20.000000
219,1,69.000000,-119.000000,20.000000
220,1,70.000000,-119.000000,20.000000
221,1,71.000000,-119.000000,20.000000
222,1,72.000000,-119.000000,20.000000
223,1,73.000000,-119.000000,20.000000
224,1,74.000000,-119.000000,20.000000
225,1,75.000000,-119.000000,20.000000
226,1,76.000000,-119.000000,20.000000
227,1,77.000000,-119.000000,20.000000
228,1,78.000000,-119.000000,20.000000
229,1,79.000000,-119.000000,20.000000
230,1,80.000000,-119.000000,20.000000
231,1,81.000000,-119.000000,20.000000
232,1,82.000000,-119.000000,20.000000
233,1,83.000000,-119.000000,20.000000
234,1,84.000000,-119.000000,20.000000
235,1,85.000000,-119.000000,20.000000
236,1,86.000000,-119.000000,20.000000
237,1,87.000000,-119.000000,20.000000
238,1,88.000000,-119.000000,20.000000
239,1,89.000000,-119.000000,20.000000
240,1,90.000000,-119.000000,20.000000
241,1,91.000000,-119.000000,20.000000
242,1,92.000000,-119.000000,20.000000
243,1,93.000000,-119.000000,20.000000
244,1,94.000000,-119.000000,20.000000
245,1,95.000000,-119.000000,20.000000
246,1,96.000000,-119.000000,20.000000
247,1,97.000000,-119.000000,20.000000
248,1,98.000000,-119.000000,20.000000
249,1,99.000000,-119.000000,20.000000
250,1,100.000000,-119.000000,20.000000
251,1,101.000000,-119.000000,20.000000
252,1,102.000000,-119.000000,20.000000
253,1,103.000000,-119.000000,20.000000
254,1,104.000000,-119.000000,20.000000
255,1,105.000000,-119.000000,20.000000
256,1,106.000000,-119.000000,20.000000
257,1,107.000000,-119.000000,20.000000
258,1,108.000000,-119.000000,20.000000
259,1,109.000000,-119.000000,20.000000
260,1,110.000000,-119.000000,20.000000
261,1,111.000000,-119.000000,20.000000
262,1,112.000000,-119.000000,20.000000
263,1,113.000000,-119.000000,20.000000
264,1,114.000000,-119.000000,20.000000
265,1,115.000000,-119.000000,20.000000
266,1,116.000000,-119.000000,20.000000
267,1,117.000000,-119.000000,20.000000
268,1,118.000000,-119.000000,20.000000
269,1,119.000000,-119.000000,20.000000
270,1,120.000000,-119.000000,20.000000
271,1,121.000000,-119.000000,20.000000
272,1,122.000000,-119.000000,20.000000
273,1,123.000000,-119.000000,20.000000
274,1,124.000000,-119.000000,20.000000
275,1,125.000000,-119.000000,20.000000
276,1,126.000000,-119.000000,20.000000
277,1,127.000000,-119.000000,20.000000
278,1,128.000000,-119.000000,20.000000
279,1,129.000000,-119.000000,20.000000
280,1,130.000000,-119.000000,20.000000
281,1,131.000000,-119.000000,20.000000
282,1,132.000000,-119.000000,20.000000
283,1,133.000000,-119.000000,20.000000
284,1,134.000000,-119.000000,20.000000
285,1,135.000000,-119.000000,20.000000
286,1,136.000000,-119.000000,20.000000
287,1,137.000000,-119.000000,20.000000
288,1,138.000000,-119.000000,20.000000
289,1,139.000000,-119.000000,20.000000
290,1,140.000000,-119.000000,20.000000
291,1,141.000000,-119.000000,20.000000
292,1,142.000000,-119.000000,20.000000
293,1,143.000000,-119.000000,20.000000
294,1,144.000000,-119.000000,20.000000
295,1,145.000000,-119.000000,20.000000
296,1,146.000000,-119.000000,20.000000
297,1,147.000000,-119.000000,20.000000
298,1,148.000000,-119.000000,20.000000
299,1,149.000000,-119.000000,20.000000
300,1,150.000000,-119.000000,20.000000
0,2,-150.000000,-118.000000,20.000000
1,2,-149.000000,-118.000000,20.000000
2,2,-148.000000,-118.000000,20.000000
3,2,-147.000000,-118.000000,20.000000
4,2,-146.000000,-118.000000,20.000000
5,2,-145.000000,-118.000000,20.000000
6,2,-144.000000,-118.000000,20.000000
7,2,-143.000000,-118.000000,20.000000
8,2,-142.000000,-118.000000,20.000000
9,2,-141.000000,-118.000000,20.000000
10,2,-140.000000,-118.000000,20.000000
11,2,-139.000000,-118.000000,20.000000
12,2,-138.000000,-118.000000,20.000000
13,2,-137.000000,-118.000000,20.000000
14,2,-136.000000,-118.000000,20.000000
15,2,-135.000000,-118.000000,20.000000
16,2,-134.000000,-118.000000,20.000000
17,2,-133.000000,-118.000000,20.000000
18,2,-132.000000,-118.000000,20.000000
19,2,-131.000000,-118.000000,20.000000
20,2,-130.000000,-118.000000,20.000000
21,2,-129.000000,-118.000000,20.000000
22,2,-128.000000,-118.000000,20.000000
23,2,-127.000000,-118.000000,20.000000
24,2,-126.000000,-118.000000,20.000000
25,2,-125.000000,-118.000000,20.000000
26,2,-124.000000,-118.000000,20.000000
27,2,-123.000000,-118.000000,20.000000
28,2,-122.000000,-118.000000,20.000000
29,2,-121.000000,-118.000000,20.000000
30,2,-120.000000,-118.000000,20.000000
31,2,-119.000000,-118.000000,20.000000
32,2,-118.000000,-118.000000,20.000000
33,2,-117.000000,-118.000000,20.000000
34,2,-116.000000,-118.000000,20.000000
35,2,-115.000000,-118.000000,20.000000
36,2,-114.000000,-118.000000,20.000000
37,2,-113.000000,-118.000000,20.000000
38,2,-112.000000,-118.000000,20.000000
39,2,-111.000000,-118.000000,20.000000
40,2,-110.000000,-118.000000,20.000000
41,2,-109.000000,-118.000000,20.000000
42,2,-108.000000,-118.000000,20.000000
43,2,-107.000000,-118.000000,20.000000
44,2,-106.000000,-118.000000,20.000000
45,2,-105.000000,-118.000000,20.000000
46,2,-104.000000,-118.000000,20.000000
47,2,-103.000000,-118.000000,20.000000
48,2,-102.000000,-118.000000,20.000000
49,2,-101.000000,-118.000000,20.000000
50,2,-100.000000,-118.000000,20.000000
51,2,-99.000000,-118.000000,20.000000
52,2,-98.000000,-118.000000,20.000000
53,2,-97.000000,-118.000000,20.000000
54,2,-96.000000,-118.000000,20.000000
55,2,-95.000000,-118.000000,20.000000
56,2,-94.000000,-118.000000,20.000000
57,2,-93.000000,-118.000000,20.000000
58,2,-92.000000,-118.000000,20.000000
59,2,-91.000000,-118.000000,20.000000
60,2,-90.000000,-118.000000,20.000000
61,2,-89.000000,-118.000000,20.000000
62,2,-88.000000,-118.000000,20.000000
63,2,-87.000000,-118.000000,20.000000
64,2,-86.000000,-118.000000,20.000000
65,2,-85.000000,-118.000000,20.000000
66,2,-84.000000,-118.000000,20.000000
67,2,-83.000000,-118.000000,20.000000
68,2,-82.000000,-118.000000,20.000000
69,2,-81.000000,-118.000000,20.000000
70,2,-80.000000,-118.000000,20.000000
71,2,-79.000000,-118.000000,20.000000
72,2,-78.000000,-118.000000,20.000000
73,2,-77.000000,-118.000000,20.000000
74,2,-76.000000,-118.000000,20.000000
75,2,-75.000000,-118.000000,20.000000
76,2,-74.000000,-118.000000,20.000000
