ix,iy,x_m,y_m,depth_m
74,1,-76.000000,-119.000000,21.836634
75,1,-75.000000,-119.000000,21.850200
76,1,-74.000000,-119.000000,21.854204
77,1,-73.000000,-119.000000,21.873612
78,1,-72.000000,-119.000000,21.865922
79,1,-71.000000,-119.000000,21.865577
80,1,-70.000000,-119.000000,21.879797
81,1,-69.000000,-119.000000,21.896984
82,1,-68.000000,-119.000000,21.890631
83,1,-67.000000,-119.000000,21.853493
84,1,-66.000000,-119.000000,21.820688
85,1,-65.000000,-119.000000,21.811293
86,1,-64.000000,-119.000000,21.825624
87,1,-63.000000,-119.000000,21.818295
88,1,-62.000000,-119.000000,21.787490
89,1,-61.000000,-119.000000,21.759771
90,1,-60.000000,-119.000000,21.743796
91,1,-59.000000,-119.000000,21.758770
92,1,-58.000000,-119.000000,21.789242
93,1,-57.000000,-119.000000,21.813325
94,1,-56.000000,-119.000000,21.796491
95,1,-55.000000,-119.000000,21.770360
96,1,-54.000000,-119.000000,21.777969
97,1,-53.000000,-119.000000,21.778867
98,1,-52.000000,-119.000000,21.787552
99,1,-51.000000,-119.000000,21.785697
100,1,-50.000000,-119.000000,21.770701
101,1,-49.000000,-119.000000,21.767215
102,1,-48.000000,-119.000000,21.755296
103,1,-47.000000,-119.000000,21.744225
104,1,-46.000000,-119.000000,21.725806
105,1,-45.000000,-119.000000,21.679890
106,1,-44.000000,-119.000000,21.660627
107,1,-43.000000,-119.000000,21.670076
108,1,-42.000000,-119.000000,21.688664
109,1,-41.000000,-119.000000,21.714307
110,1,-40.000000,-119.000000,21.722759
111,1,-39.000000,-119.000000,21.714650
112,1,-38.000000,-119.000000,21.738895
113,1,-37.000000,-119.000000,21.775067
114,1,-36.000000,-119.000000,21.755473
115,1,-35.000000,-119.000000,21.737380
116,1,-34.000000,-119.000000,21.721358
117,1,-33.000000,-119.000000,21.718244
118,1,-32.000000,-119.000000,21.720589
119,1,-31.000000,-119.000000,21.726113
120,1,-30.000000,-119.000000,21.752171
121,1,-29.000000,-119.000000,21.779605
122,1,-28.000000,-119.000000,21.785865
123,1,-27.000000,-119.000000,21.764755
124,1,-26.000000,-119.000000,21.729052
125,1,-25.000000,-119.000000,21.698241
126,1,-24.000000,-119.000000,21.718578
127,1,-23.000000,-119.000000,21.716023
128,1,-22.000000,-119.000000,21.648618
129,1,-21.000000,-119.000000,21.618686
130,1,-20.000000,-119.000000,21.630700
131,1,-19.000000,-119.000000,21.642727
132,1,-18.000000,-119.000000,21.673550
133,1,-17.000000,-119.000000,21.686353
134,1,-16.000000,-119.000000,21.662354
135,1,-15.000000,-119.000000,21.632197
136,1,-14.000000,-119.000000,21.646539
137,1,-13.000000,-119.000000,21.690392
138,1,-12.000000,-119.000000,21.713178
139,1,-11.000000,-119.000000,21.719316
140,1,-10.000000,-119.000000,21.682386
141,1,-9.000000,-119.000000,21.655437
142,1,-8.000000,-119.000000,21.659059
143,1,-7.000000,-119.000000,21.669083
144,1,-6.000000,-119.000000,21.680130
145,1,-5.000000,-119.000000,21.656453
146,1,-4.000000,-119.000000,21.642176
147,1,-3.000000,-119.000000,21.678168
148,1,-2.000000,-119.000000,21.725963
149,1,-1.000000,-119.000000,21.752954
150,1,0.000000,-119.000000,21.768891
151,1,1.000000,-119.000000,21.783270
152,1,2.000000,-119.000000,21.756852
153,1,3.000000,-119.000000,21.720834
154,1,4.000000,-119.000000,21.704962
155,1,5.000000,-119.000000,21.697442
156,1,6.000000,-119.000000,21.689305
157,1,7.000000,-119.000000,21.684484
158,1,8.000000,-119.000000,21.716360
159,1,9.000000,-119.000000,21.765814
160,1,10.000000,-119.000000,21.798008
161,1,11.000000,-119.000000,21.811229
162,1,12.000000,-119.000000,21.827994
163,1,13.000000,-119.000000,21.843377
164,1,14.000000,-119.000000,21.828567
165,1,15.000000,-119.000000,21.808248
166,1,16.000000,-119.000000,21.808617
167,1,17.000000,-119.000000,21.818847
168,1,18.000000,-119.000000,21.788931
169,1,19.000000,-119.000000,21.741255
170,1,20.000000,-119.000000,21.738849
171,1,21.000000,-119.000000,21.772714
172,1,22.000000,-119.000000,21.808035
173,1,23.000000,-119.000000,21.839936
174,1,24.000000,-119.000000,21.854738
175,1,25.000000,-119.000000,21.837621
176,1,26.000000,-119.000000,21.847119
177,1,27.000000,-119.000000,21.862341
178,1,28.000000,-119.000000,21.844836
179,1,29.000000,-119.000000,21.834216
180,1,30.000000,-119.000000,21.842882
181,1,31.000000,-119.000000,21.854361
182,1,32.000000,-119.000000,21.883922
183,1,33.000000,-119.000000,21.925332
184,1,34.000000,-119.000000,21.975793
185,1,35.000000,-119.000000,21.995063
186,1,36.000000,-119.000000,21.959965
187,1,37.000000,-119.000000,21.946544
188,1,38.000000,-119.000000,21.954212
189,1,39.000000,-119.000000,21.961579
190,1,40.000000,-119.000000,21.997420
191,1,41.000000,-119.000000,22.028123
192,1,42.000000,-119.000000,22.079117
193,1,43.000000,-119.000000,22.124914
194,1,44.000000,-119.000000,22.130773
195,1,45.000000,-119.000000,22.135245
196,1,46.000000,-119.000000,22.115195
197,1,47.000000,-119.000000,22.096153
198,1,48.000000,-119.000000,22.092717
199,1,49.000000,-119.000000,22.068027
200,1,50.000000,-119.000000,22.060530
201,1,51.000000,-119.000000,22.050842
202,1,52.000000,-119.000000,22.030947
203,1,53.000000,-119.000000,22.044450
204,1,54.000000,-119.000000,22.053717
205,1,55.000000,-119.000000,22.068805
206,1,56.000000,-119.000000,22.117229
207,1,57.000000,-119.000000,22.185244
208,1,58.000000,-119.000000,22.236773
209,1,59.000000,-119.000000,22.244822
210,1,60.000000,-119.000000,22.223965
211,1,61.000000,-119.000000,22.218496
212,1,62.000000,-119.000000,22.215653
213,1,63.000000,-119.000000,22.215668
214,1,64.000000,-119.000000,22.256884
215,1,65.000000,-119.000000,22.304301
216,1,66.000000,-119.000000,22.315582
217,1,67.000000,-119.000000,22.334889
218,1,68.000000,-119.000000,22.357914
219,1,69.000000,-119.000000,22.351311
220,1,70.000000,-119.000000,22.357725
221,1,71.000000,-119.000000,22.336031
222,1,72.000000,-119.000000,22.330055
223,1,73.000000,-119.000000,22.323086
224,1,74.000000,-119.000000,22.293996
225,1,75.000000,-119.000000,22.303499
226,1,76.000000,-119.000000,22.316253
227,1,77.000000,-119.000000,22.338084
228,1,78.000000,-119.000000,22.388072
229,1,79.000000,-119.000000,22.409353
230,1,80.000000,-119.000000,22.403335
231,1,81.000000,-119.000000,22.424698
232,1,82.000000,-119.000000,22.465120
233,1,83.000000,-119.000000,22.510620
234,1,84.000000,-119.000000,22.527134
235,1,85.000000,-119.000000,22.521902
236,1,86.000000,-119.000000,22.499961
237,1,87.000000,-119.000000,22.493266
238,1,88.000000,-119.000000,22.517891
239,1,89.000000,-119.000000,22.537074
240,1,90.000000,-119.000000,22.572508
241,1,91.000000,-119.000000,22.575185
242,1,92.000000,-119.000000,22.534061
243,1,93.000000,-119.000000,22.517487
244,1,94.000000,-119.000000,22.507102
245,1,95.000000,-119.000000,22.529261
246,1,96.000000,-119.000000,22.609247
247,1,97.000000,-119.000000,22.662844
248,1,98.000000,-119.000000,22.663817
249,1,99.000000,-119.000000,22.667323
250,1,100.000000,-119.000000,22.682455
251,1,101.000000,-119.000000,22.696761
252,1,102.000000,-119.000000,22.676126
253,1,103.000000,-119.000000,22.642178
254,1,104.000000,-119.000000,22.610326
255,1,105.000000,-119.000000,22.585477
256,1,106.000000,-119.000000,22.597640
257,1,107.000000,-119.000000,22.614801
258,1,108.000000,-119.000000,22.630692
259,1,109.000000,-119.000000,22.659619
260,1,110.000000,-119.000000,22.697225
261,1,111.000000,-119.000000,22.731929
262,1,112.000000,-119.000000,22.754207
263,1,113.000000,-119.000000,22.769622
264,1,114.000000,-119.000000,22.795181
265,1,115.000000,-119.000000,22.807134
266,1,116.000000,-119.000000,22.794310
267,1,117.000000,-119.000000,22.770598
268,1,118.000000,-119.000000,22.732391
269,1,119.000000,-119.000000,22.725689
270,1,120.000000,-119.000000,22.752735
271,1,121.000000,-119.000000,22.783425
272,1,122.000000,-119.000000,22.816237
273,1,123.000000,-119.000000,22.831817
274,1,124.000000,-119.000000,22.829280
275,1,125.000000,-119.000000,22.815659
276,1,126.000000,-119.000000,22.809413
277,1,127.000000,-119.000000,22.827151
278,1,128.000000,-119.000000,22.826576
279,1,129.000000,-119.000000,22.815530
280,1,130.000000,-119.000000,22.830576
281,1,131.000000,-119.000000,22.825935
282,1,132.000000,-119.000000,22.809205
283,1,133.000000,-119.000000,22.801215
284,1,134.000000,-119.000000,22.827582
285,1,135.000000,-119.000000,22.885184
286,1,136.000000,-119.000000,22.905036
287,1,137.000000,-119.000000,22.924525
288,1,138.000000,-119.000000,22.972419
289,1,139.000000,-119.000000,22.998619
290,1,140.000000,-119.000000,23.031340
291,1,141.000000,-119.000000,23.047504
292,1,142.000000,-119.000000,23.001754
293,1,143.000000,-119.000000,22.965624
294,1,144.000000,-119.000000,22.955247
295,1,145.000000,-119.000000,22.962363
296,1,146.000000,-119.000000,22.975429
297,1,147.000000,-119.000000,22.961848
298,1,148.000000,-119.000000,22.945804
299,1,149.000000,-119.000000,22.951905
300,1,150.000000,-119.000000,22.984338
0,2,-150.000000,-118.000000,22.055641
1,2,-149.000000,-118.000000,22.062800
2,2,-148.000000,-118.000000,22.085162
3,2,-147.000000,-118.000000,22.102492
4,2,-146.000000,-118.000000,22.070043
5,2,-145.000000,-118.000000,22.035073
6,2,-144.000000,-118.000000,21.983548
7,2,-143.000000,-118.000000,21.941990
8,2,-142.000000,-118.000000,21.967252
9,2,-141.000000,-118.000000,22.002468
10,2,-140.000000,-118.000000,22.003040
11,2,-139.000000,-118.000000,22.027948
12,2,-138.000000,-118.000000,22.034142
13,2,-137.000000,-118.000000,22.007338
14,2,-136.000000,-118.000000,21.991674
15,2,-135.000000,-118.000000,21.964875
16,2,-134.000000,-118.000000,21.915892
17,2,-133.000000,-118.000000,21.895781
18,2,-132.000000,-118.000000,21.912151
19,2,-131.000000,-118.000000,21.944556
20,2,-130.000000,-118.000000,21.967659
21,2,-129.000000,-118.000000,21.974864
22,2,-128.000000,-118.000000,22.012661
23,2,-127.000000,-118.000000,22.039520
24,2,-126.000000,-118.000000,22.039909
25,2,-125.000000,-118.000000,22.058677
26,2,-124.000000,-118.000000,22.052271
27,2,-123.000000,-118.000000,22.022546
28,2,-122.000000,-118.000000,22.007100
29,2,-121.000000,-118.000000,21.984208
30,2,-120.000000,-118.000000,21.935980
31,2,-119.000000,-118.000000,21.887629
32,2,-118.000000,-118.000000,21.863622
33,2,-117.000000,-118.000000,21.840646
34,2,-116.000000,-118.000000,21.845334
35,2,-115.000000,-118.000000,21.887870
36,2,-114.000000,-118.000000,21.937596
37,2,-113.000000,-118.000000,21.969628
38,2,-112.000000,-118.000000,21.968593
39,2,-111.000000,-118.000000,21.945907
40,2,-110.000000,-118.000000,21.946820
41,2,-109.000000,-118.000000,21.958463
42,2,-108.000000,-118.000000,21.947736
43,2,-107.000000,-118.000000,21.947761
44,2,-106.000000,-118.000000,21.966937
45,2,-105.000000,-118.000000,21.969671
46,2,-104.000000,-118.000000,21.982715
47,2,-103.000000,-118.000000,21.996568
48,2,-102.000000,-118.000000,21.976133
49,2,-101.000000,-118.000000,21.978852
50,2,-100.000000,-118.000000,21.963936
51,2,-99.000000,-118.000000,21.929489
52,2,-98.000000,-118.000000,21.950622
53,2,-97.000000,-118.000000,21.949516
54,2,-96.000000,-118.000000,21.902484
55,2,-95.000000,-118.000000,21.877997
56,2,-94.000000,-118.000000,21.850815
57,2,-93.000000,-118.000000,21.844879
58,2,-92.000000,-118.000000,21.841191
59,2,-91.000000,-118.000000,21.831128
60,2,-90.000000,-118.000000,21.835024
61,2,-89.000000,-118.000000,21.828602
62,2,-88.000000,-118.000000,21.845063
63,2,-87.000000,-118.000000,21.870495
64,2,-86.000000,-118.000000,21.863755
65,2,-85.000000,-118.000000,21.862397
66,2,-84.000000,-118.000000,21.859352
67,2,-83.000000,-118.000000,21.841670
68,2,-82.000000,-118.000000,21.811296
69,2,-81.000000,-118.000000,21.789758
70,2,-80.000000,-118.000000,21.797097
71,2,-79.000000,-118.000000,21.796432
72,2,-78.000000,-118.000000,21.802333
73,2,-77.000000,-118.000000,21.808617
74,2,-76.000000,-118.000000,21.841176
75,2,-75.000000,-118.000000,21.863075
76,2,-74.000000,-118.000000,21.867265
